https://docs.google.com/forms/d/e/1FAIpQLSdD0kwmsXXDVV42lr8qjU-HYgN_oHomekJwATwv7MDkiys6gQ/viewform?usp=sf_link,Name,Age,Country,Gender,Travel_Frequency,Preferred_Destinations,Transportation,Accommodation,Planning_Method,Tour_Preference,Travel_Insurance,Budget,Travel_Style,Trip_Duration
2024/11/15 11:08:47 AM GMT+5:30,Kavya,29,India,Male,1-2 times,Nature/forests;Mountains;Cities,Bus;Road Trip,Camping;Homestay/Airbnb,Online Travel Platforms,Exploring on My Own,No,5000-10000,Family traveler,4-7 days
2024/11/15 11:07:47 AM GMT+5:30,Rahul,43,India,Male,1-2 times,Cities;Historical Sites,Train,Camping;Hotel,Travel Agency,Depends on the Destination,Yes,10000-20000,Couple Traveler,More than 14 days
2024/11/15 11:06:47 AM GMT+5:30,Aarav,30,India,Male,1-2 times,Historical Sites;Nature/forests;Mountains,Road Trip,Resort;Hotel,Travel Agency,Exploring on My Own,Yes,5000-10000,Couple Traveler,4-7 days
2024/11/15 11:05:47 AM GMT+5:30,Tara,57,India,Female,6-10 times,Historical Sites;Cities,Train,Hotel,Travel Agency;Friends/ Family Recommendation,Depends on the Destination,No,10000-20000,Business Traveler,4-7 days
2024/11/15 11:04:47 AM GMT+5:30,Ishaan,35,India,Female,6-10 times,Nature/forests;Cities,Flight;Train,Camping;Hotel,Online Travel Platforms,Exploring on My Own,Yes,20000-50000,Couple Traveler,More than 14 days
2024/11/15 11:03:47 AM GMT+5:30,Dev,42,India,Female,6-10 times,Mountains;Nature/forests;Historical Sites,Train,Camping,Personal Research,Depends on the Destination,No,50000-100000,Solo traveler,4-7 days
2024/11/15 11:02:47 AM GMT+5:30,Arjun,50,India,Male,3-5 times,Nature/forests;Beaches,Bus,Hostel;Camping,Travel Agency;Personal Research,Exploring on My Own,Yes,10000-20000,Couple Traveler,1-3 days
2024/11/15 11:01:47 AM GMT+5:30,Priya,57,India,Male,3-5 times,Beaches,Flight;Road Trip,Hostel;Hotel,Travel Agency,Exploring on My Own,Yes,10000-20000,Family traveler,8-14 days
2024/11/15 11:00:47 AM GMT+5:30,Tara,29,India,Male,1-2 times,Beaches;Historical Sites;Nature/forests,Bus;Train,Camping;Hotel,Travel Agency;Friends/ Family Recommendation,Depends on the Destination,Yes,10000-20000,Business Traveler,More than 14 days
2024/11/15 10:59:47 AM GMT+5:30,Aryan,53,India,Female,1-2 times,Nature/forests,Bus;Train,Homestay/Airbnb;Hostel,Friends/ Family Recommendation;Online Travel Platforms,Exploring on My Own,Yes,10000-20000,Family traveler,8-14 days
2024/11/15 10:58:47 AM GMT+5:30,Dev,21,India,Male,3-5 times,Cities;Historical Sites;Mountains,Flight,Hostel,Friends/ Family Recommendation,Guided Tours,Yes,50000-100000,Group traveler,4-7 days
2024/11/15 10:57:47 AM GMT+5:30,Riya,22,India,Female,1-2 times,Historical Sites,Bus,Camping;Hostel,Friends/ Family Recommendation;Personal Research,Guided Tours,Yes,20000-50000,Family traveler,4-7 days
2024/11/15 10:56:47 AM GMT+5:30,Dev,54,India,Male,1-2 times,Nature/forests;Historical Sites;Beaches,Flight,Resort,Travel Agency,Exploring on My Own,No,10000-20000,Family traveler,More than 14 days
2024/11/15 10:55:47 AM GMT+5:30,Samar,25,India,Male,3-5 times,Mountains;Beaches;Cities,Bus,Camping,Online Travel Platforms,Exploring on My Own,No,10000-20000,Solo traveler,1-3 days
2024/11/15 10:54:47 AM GMT+5:30,Vihaan,59,India,Female,6-10 times,Cities;Nature/forests,Bus;Flight,Hostel;Resort,Personal Research;Travel Agency,Depends on the Destination,Yes,5000-10000,Couple Traveler,4-7 days
2024/11/15 10:53:47 AM GMT+5:30,Riya,45,India,Male,More than 10 times,Mountains,Road Trip;Flight,Resort,Friends/ Family Recommendation;Online Travel Platforms,Exploring on My Own,Yes,5000-10000,Couple Traveler,1-3 days
2024/11/15 10:52:47 AM GMT+5:30,Maya,48,India,Female,More than 10 times,Mountains;Historical Sites;Cities,Road Trip,Homestay/Airbnb;Camping,Online Travel Platforms,Guided Tours,Yes,20000-50000,Solo traveler,4-7 days
2024/11/15 10:51:47 AM GMT+5:30,Dev,26,India,Female,3-5 times,Beaches,Flight;Train,Homestay/Airbnb,Friends/ Family Recommendation;Online Travel Platforms,Depends on the Destination,No,10000-20000,Group traveler,4-7 days
2024/11/15 10:50:47 AM GMT+5:30,Priya,46,India,Male,3-5 times,Cities;Nature/forests,Road Trip,Camping,Friends/ Family Recommendation;Personal Research,Exploring on My Own,No,10000-20000,Group traveler,1-3 days
2024/11/15 10:49:47 AM GMT+5:30,Tara,31,India,Male,3-5 times,Historical Sites;Mountains;Beaches,Train,Camping,Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Family traveler,1-3 days
2024/11/15 10:48:47 AM GMT+5:30,Tara,57,India,Male,6-10 times,Nature/forests;Beaches,Bus;Train,Hostel;Hotel,Personal Research;Travel Agency,Depends on the Destination,No,20000-50000,Solo traveler,4-7 days
2024/11/15 10:47:47 AM GMT+5:30,Ishaan,58,India,Female,1-2 times,Beaches;Cities,Road Trip;Bus,Hostel,Friends/ Family Recommendation;Personal Research,Exploring on My Own,Yes,5000-10000,Couple Traveler,1-3 days
2024/11/15 10:46:47 AM GMT+5:30,Ananya,39,India,Male,3-5 times,Mountains;Beaches;Cities,Bus;Train,Homestay/Airbnb;Resort,Personal Research;Friends/ Family Recommendation,Exploring on My Own,Yes,20000-50000,Group traveler,1-3 days
2024/11/15 10:45:47 AM GMT+5:30,Aarav,28,India,Female,6-10 times,Nature/forests;Mountains;Beaches,Road Trip;Bus,Camping;Hotel,Personal Research,Exploring on My Own,Yes,20000-50000,Family traveler,8-14 days
2024/11/15 10:44:47 AM GMT+5:30,Dev,40,India,Female,1-2 times,Mountains;Beaches;Historical Sites,Train,Camping;Hostel,Friends/ Family Recommendation;Travel Agency,Guided Tours,Yes,50000-100000,Group traveler,4-7 days
2024/11/15 10:43:47 AM GMT+5:30,Meera,18,India,Female,3-5 times,Mountains;Cities;Historical Sites,Flight,Hotel,Friends/ Family Recommendation;Travel Agency,Exploring on My Own,Yes,10000-20000,Solo traveler,4-7 days
2024/11/15 10:42:47 AM GMT+5:30,Dev,54,India,Male,3-5 times,Historical Sites;Mountains;Nature/forests,Train;Road Trip,Homestay/Airbnb,Friends/ Family Recommendation,Exploring on My Own,Yes,5000-10000,Family traveler,More than 14 days
2024/11/15 10:41:47 AM GMT+5:30,Ananya,38,India,Female,1-2 times,Mountains;Cities;Beaches,Road Trip;Train,Homestay/Airbnb,Online Travel Platforms;Friends/ Family Recommendation,Depends on the Destination,No,10000-20000,Solo traveler,1-3 days
2024/11/15 10:40:47 AM GMT+5:30,Aditi,43,India,Female,1-2 times,Nature/forests;Historical Sites,Bus;Train,Hostel,Friends/ Family Recommendation;Travel Agency,Exploring on My Own,Yes,10000-20000,Solo traveler,4-7 days
2024/11/15 10:39:47 AM GMT+5:30,Maya,53,India,Male,1-2 times,Beaches;Nature/forests;Historical Sites,Train;Bus,Resort,Online Travel Platforms,Exploring on My Own,Yes,5000-10000,Group traveler,4-7 days
2024/11/15 10:38:47 AM GMT+5:30,Meera,40,India,Male,1-2 times,Cities,Bus;Train,Homestay/Airbnb,Friends/ Family Recommendation,Depends on the Destination,Yes,10000-20000,Couple Traveler,8-14 days
2024/11/15 10:37:47 AM GMT+5:30,Aryan,18,India,Female,1-2 times,Mountains,Road Trip,Homestay/Airbnb,Travel Agency,Guided Tours,Yes,10000-20000,Family traveler,More than 14 days
2024/11/15 10:36:47 AM GMT+5:30,Aarav,57,India,Male,6-10 times,Nature/forests;Beaches;Historical Sites,Train;Flight,Resort,Online Travel Platforms,Depends on the Destination,Yes,20000-50000,Solo traveler,More than 14 days
2024/11/15 10:35:47 AM GMT+5:30,Dev,32,India,Female,1-2 times,Mountains;Nature/forests;Cities,Train;Bus,Resort;Homestay/Airbnb,Friends/ Family Recommendation,Exploring on My Own,Yes,5000-10000,Group traveler,8-14 days
2024/11/15 10:34:47 AM GMT+5:30,Rahul,38,India,Male,3-5 times,Nature/forests;Historical Sites;Beaches,Train,Homestay/Airbnb;Resort,Travel Agency,Depends on the Destination,Yes,10000-20000,Couple Traveler,1-3 days
2024/11/15 10:33:47 AM GMT+5:30,Ananya,26,India,Male,1-2 times,Historical Sites;Mountains;Beaches,Bus,Hotel;Homestay/Airbnb,Online Travel Platforms;Personal Research,Exploring on My Own,Yes,20000-50000,Group traveler,1-3 days
2024/11/15 10:32:47 AM GMT+5:30,Tara,26,India,Female,More than 10 times,Cities;Nature/forests,Flight;Bus,Resort,Travel Agency,Exploring on My Own,Yes,20000-50000,Couple Traveler,4-7 days
2024/11/15 10:31:47 AM GMT+5:30,Tara,27,India,Male,1-2 times,Nature/forests;Historical Sites,Road Trip,Hotel,Travel Agency;Online Travel Platforms,Exploring on My Own,Yes,20000-50000,Family traveler,1-3 days
2024/11/15 10:30:47 AM GMT+5:30,Aditi,43,India,Male,3-5 times,Historical Sites;Beaches;Cities,Bus;Road Trip,Homestay/Airbnb,Online Travel Platforms,Exploring on My Own,No,20000-50000,Group traveler,8-14 days
2024/11/15 10:29:47 AM GMT+5:30,Vihaan,58,India,Male,6-10 times,Nature/forests;Beaches,Bus,Hostel;Camping,Personal Research;Friends/ Family Recommendation,Depends on the Destination,No,50000-100000,Solo traveler,4-7 days
2024/11/15 10:28:47 AM GMT+5:30,Maya,52,India,Male,6-10 times,Mountains,Train,Camping,Online Travel Platforms,Exploring on My Own,Yes,10000-20000,Family traveler,1-3 days
2024/11/15 10:27:47 AM GMT+5:30,Priya,42,India,Male,1-2 times,Historical Sites;Cities;Mountains,Road Trip,Hotel;Homestay/Airbnb,Travel Agency;Personal Research,Guided Tours,Yes,10000-20000,Family traveler,8-14 days
2024/11/15 10:26:47 AM GMT+5:30,Zara,43,India,Male,6-10 times,Historical Sites;Mountains,Bus,Hostel,Online Travel Platforms;Travel Agency,Depends on the Destination,Yes,5000-10000,Family traveler,1-3 days
2024/11/15 10:25:47 AM GMT+5:30,Arjun,28,India,Female,3-5 times,Beaches,Flight,Resort;Hostel,Friends/ Family Recommendation;Personal Research,Guided Tours,Yes,5000-10000,Couple Traveler,4-7 days
2024/11/15 10:24:47 AM GMT+5:30,Aarav,55,India,Male,3-5 times,Historical Sites;Cities;Mountains,Bus;Train,Hostel;Hotel,Friends/ Family Recommendation,Exploring on My Own,Yes,5000-10000,Couple Traveler,4-7 days
2024/11/15 10:23:47 AM GMT+5:30,Aarav,19,India,Female,1-2 times,Nature/forests;Cities,Train;Bus,Hotel,Online Travel Platforms;Travel Agency,Guided Tours,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 10:22:47 AM GMT+5:30,Aryan,24,India,Male,1-2 times,Beaches;Historical Sites;Mountains,Flight;Bus,Hostel;Homestay/Airbnb,Personal Research;Travel Agency,Exploring on My Own,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 10:21:47 AM GMT+5:30,Neha,35,India,Female,6-10 times,Beaches;Nature/forests,Flight,Hostel,Friends/ Family Recommendation,Exploring on My Own,No,5000-10000,Family traveler,1-3 days
2024/11/15 10:20:47 AM GMT+5:30,Dev,44,India,Male,3-5 times,Historical Sites,Train;Flight,Camping;Hostel,Personal Research;Friends/ Family Recommendation,Depends on the Destination,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 10:19:47 AM GMT+5:30,Priya,51,India,Female,3-5 times,Beaches;Cities,Flight;Road Trip,Hotel;Resort,Personal Research,Exploring on My Own,Yes,50000-100000,Group traveler,8-14 days
2024/11/15 10:18:47 AM GMT+5:30,Arjun,44,India,Male,6-10 times,Beaches;Mountains;Cities,Road Trip;Train,Hostel;Hotel,Personal Research,Exploring on My Own,Yes,5000-10000,Couple Traveler,More than 14 days
2024/11/15 10:17:47 AM GMT+5:30,Aarav,34,India,Male,6-10 times,Cities,Train,Camping,Online Travel Platforms,Depends on the Destination,No,20000-50000,Business Traveler,4-7 days
2024/11/15 10:16:47 AM GMT+5:30,Aarav,41,India,Male,1-2 times,Mountains;Historical Sites;Beaches,Bus;Train,Camping;Homestay/Airbnb,Online Travel Platforms,Exploring on My Own,No,5000-10000,Group traveler,4-7 days
2024/11/15 10:15:47 AM GMT+5:30,Kavya,42,India,Male,3-5 times,Historical Sites;Mountains;Nature/forests,Flight,Resort,Personal Research,Guided Tours,Yes,50000-100000,Couple Traveler,8-14 days
2024/11/15 10:14:47 AM GMT+5:30,Meera,24,India,Male,1-2 times,Nature/forests;Mountains;Historical Sites,Road Trip;Bus,Camping;Hotel,Travel Agency;Online Travel Platforms,Exploring on My Own,No,20000-50000,Family traveler,More than 14 days
2024/11/15 10:13:47 AM GMT+5:30,Neha,23,India,Male,6-10 times,Nature/forests,Road Trip,Camping;Resort,Friends/ Family Recommendation;Personal Research,Exploring on My Own,Yes,10000-20000,Solo traveler,1-3 days
2024/11/15 10:12:47 AM GMT+5:30,Priya,41,India,Female,3-5 times,Mountains;Nature/forests;Cities,Bus;Flight,Homestay/Airbnb;Hotel,Online Travel Platforms;Personal Research,Exploring on My Own,No,10000-20000,Family traveler,4-7 days
2024/11/15 10:11:47 AM GMT+5:30,Rahul,50,India,Male,More than 10 times,Mountains,Flight;Bus,Resort;Hotel,Travel Agency;Online Travel Platforms,Exploring on My Own,No,5000-10000,Group traveler,8-14 days
2024/11/15 10:10:47 AM GMT+5:30,Priya,46,India,Male,1-2 times,Cities;Mountains;Nature/forests,Train,Hostel,Online Travel Platforms,Exploring on My Own,Yes,50000-100000,Group traveler,4-7 days
2024/11/15 10:09:47 AM GMT+5:30,Riya,39,India,Female,1-2 times,Historical Sites;Beaches,Road Trip,Resort,Personal Research;Travel Agency,Depends on the Destination,No,20000-50000,Solo traveler,1-3 days
2024/11/15 10:08:47 AM GMT+5:30,Aditi,43,India,Female,1-2 times,Beaches;Historical Sites,Flight;Road Trip,Hostel;Camping,Travel Agency;Personal Research,Guided Tours,Yes,20000-50000,Family traveler,4-7 days
2024/11/15 10:07:47 AM GMT+5:30,Aryan,45,India,Male,1-2 times,Beaches;Cities;Nature/forests,Flight,Camping,Personal Research,Depends on the Destination,Yes,10000-20000,Family traveler,1-3 days
2024/11/15 10:06:47 AM GMT+5:30,Zara,38,India,Male,1-2 times,Nature/forests;Mountains,Flight;Road Trip,Hotel,Personal Research;Travel Agency,Exploring on My Own,Yes,10000-20000,Business Traveler,4-7 days
2024/11/15 10:05:47 AM GMT+5:30,Arjun,24,India,Male,More than 10 times,Cities;Historical Sites;Beaches,Road Trip;Bus,Resort,Friends/ Family Recommendation,Guided Tours,No,20000-50000,Family traveler,4-7 days
2024/11/15 10:04:47 AM GMT+5:30,Vihaan,34,India,Female,1-2 times,Nature/forests;Historical Sites;Beaches,Flight,Resort;Hotel,Friends/ Family Recommendation,Guided Tours,Yes,5000-10000,Group traveler,8-14 days
2024/11/15 10:03:47 AM GMT+5:30,Kavya,37,India,Female,1-2 times,Mountains;Cities,Flight;Train,Hotel;Camping,Friends/ Family Recommendation;Personal Research,Depends on the Destination,Yes,10000-20000,Group traveler,4-7 days
2024/11/15 10:02:47 AM GMT+5:30,Meera,58,India,Male,6-10 times,Beaches,Road Trip;Train,Camping;Homestay/Airbnb,Online Travel Platforms,Exploring on My Own,No,5000-10000,Solo traveler,1-3 days
2024/11/15 10:01:47 AM GMT+5:30,Aditi,37,India,Female,3-5 times,Nature/forests;Beaches,Flight,Resort;Hotel,Travel Agency,Guided Tours,Yes,50000-100000,Group traveler,1-3 days
2024/11/15 10:00:47 AM GMT+5:30,Aryan,39,India,Female,6-10 times,Beaches;Cities,Train;Road Trip,Camping;Resort,Friends/ Family Recommendation;Travel Agency,Depends on the Destination,Yes,5000-10000,Couple Traveler,8-14 days
2024/11/15 09:59:47 AM GMT+5:30,Krishna,45,India,Male,1-2 times,Nature/forests;Beaches,Train,Resort;Camping,Travel Agency;Online Travel Platforms,Exploring on My Own,Yes,5000-10000,Family traveler,1-3 days
2024/11/15 09:58:47 AM GMT+5:30,Ishaan,57,India,Female,3-5 times,Mountains,Flight,Resort;Hostel,Travel Agency;Personal Research,Depends on the Destination,Yes,10000-20000,Couple Traveler,4-7 days
2024/11/15 09:57:47 AM GMT+5:30,Ananya,24,India,Male,1-2 times,Historical Sites;Nature/forests,Road Trip,Homestay/Airbnb;Hotel,Online Travel Platforms;Personal Research,Exploring on My Own,Yes,20000-50000,Solo traveler,1-3 days
2024/11/15 09:56:47 AM GMT+5:30,Zara,18,India,Male,1-2 times,Historical Sites;Cities,Train,Camping;Homestay/Airbnb,Online Travel Platforms,Depends on the Destination,Yes,10000-20000,Solo traveler,8-14 days
2024/11/15 09:55:47 AM GMT+5:30,Rahul,49,India,Male,More than 10 times,Mountains;Nature/forests,Bus,Hostel,Friends/ Family Recommendation,Depends on the Destination,No,5000-10000,Couple Traveler,4-7 days
2024/11/15 09:54:47 AM GMT+5:30,Neha,30,India,Male,1-2 times,Cities;Mountains,Train;Bus,Hotel,Online Travel Platforms,Guided Tours,No,5000-10000,Couple Traveler,4-7 days
2024/11/15 09:53:47 AM GMT+5:30,Ananya,47,India,Male,3-5 times,Nature/forests;Historical Sites,Flight,Hostel;Resort,Friends/ Family Recommendation;Personal Research,Exploring on My Own,Yes,20000-50000,Business Traveler,4-7 days
2024/11/15 09:52:47 AM GMT+5:30,Ananya,40,India,Female,3-5 times,Cities,Flight,Hostel,Friends/ Family Recommendation;Online Travel Platforms,Exploring on My Own,Yes,50000-100000,Group traveler,8-14 days
2024/11/15 09:51:47 AM GMT+5:30,Meera,36,India,Male,1-2 times,Nature/forests;Historical Sites;Mountains,Flight,Camping;Homestay/Airbnb,Travel Agency,Depends on the Destination,Yes,20000-50000,Couple Traveler,4-7 days
2024/11/15 09:50:47 AM GMT+5:30,Dev,49,India,Male,6-10 times,Nature/forests;Mountains;Beaches,Flight;Train,Hotel,Personal Research;Online Travel Platforms,Exploring on My Own,No,10000-20000,Couple Traveler,8-14 days
2024/11/15 09:49:47 AM GMT+5:30,Krishna,47,India,Male,1-2 times,Mountains;Cities,Road Trip;Bus,Hotel;Camping,Personal Research,Exploring on My Own,Yes,50000-100000,Couple Traveler,8-14 days
2024/11/15 09:48:47 AM GMT+5:30,Arjun,46,India,Female,3-5 times,Nature/forests,Road Trip,Homestay/Airbnb;Hotel,Travel Agency,Guided Tours,Yes,10000-20000,Group traveler,More than 14 days
2024/11/15 09:47:47 AM GMT+5:30,Vihaan,46,India,Male,More than 10 times,Beaches;Mountains,Road Trip,Hotel,Online Travel Platforms,Exploring on My Own,No,10000-20000,Family traveler,4-7 days
2024/11/15 09:46:47 AM GMT+5:30,Arjun,47,India,Male,3-5 times,Beaches,Bus,Camping,Travel Agency;Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Couple Traveler,More than 14 days
2024/11/15 09:45:47 AM GMT+5:30,Tara,33,India,Male,More than 10 times,Cities;Nature/forests;Mountains,Bus;Road Trip,Homestay/Airbnb;Hostel,Personal Research,Exploring on My Own,Yes,10000-20000,Family traveler,1-3 days
2024/11/15 09:44:47 AM GMT+5:30,Ananya,57,India,Male,1-2 times,Beaches;Cities;Historical Sites,Bus,Camping,Personal Research;Online Travel Platforms,Exploring on My Own,No,20000-50000,Family traveler,4-7 days
2024/11/15 09:43:47 AM GMT+5:30,Zara,36,India,Female,3-5 times,Beaches;Historical Sites,Bus,Camping,Online Travel Platforms,Guided Tours,No,10000-20000,Family traveler,8-14 days
2024/11/15 09:42:47 AM GMT+5:30,Vihaan,35,India,Female,1-2 times,Nature/forests;Cities,Road Trip;Bus,Camping;Hotel,Personal Research;Friends/ Family Recommendation,Guided Tours,Yes,10000-20000,Group traveler,1-3 days
2024/11/15 09:41:47 AM GMT+5:30,Ishaan,18,India,Male,6-10 times,Beaches;Nature/forests;Historical Sites,Train,Camping;Hotel,Friends/ Family Recommendation,Guided Tours,No,5000-10000,Family traveler,1-3 days
2024/11/15 09:40:47 AM GMT+5:30,Dev,31,India,Female,More than 10 times,Mountains,Road Trip;Bus,Hostel,Friends/ Family Recommendation;Personal Research,Depends on the Destination,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 09:39:47 AM GMT+5:30,Priya,19,India,Female,1-2 times,Mountains,Road Trip;Train,Resort,Personal Research;Friends/ Family Recommendation,Depends on the Destination,No,10000-20000,Couple Traveler,4-7 days
2024/11/15 09:38:47 AM GMT+5:30,Vihaan,45,India,Female,3-5 times,Historical Sites;Beaches;Cities,Bus;Train,Hotel,Online Travel Platforms;Friends/ Family Recommendation,Guided Tours,Yes,5000-10000,Family traveler,4-7 days
2024/11/15 09:37:47 AM GMT+5:30,Rahul,47,India,Male,1-2 times,Mountains;Cities,Road Trip;Bus,Resort,Personal Research,Exploring on My Own,No,5000-10000,Group traveler,8-14 days
2024/11/15 09:36:47 AM GMT+5:30,Arjun,55,India,Male,3-5 times,Nature/forests;Cities,Bus;Road Trip,Homestay/Airbnb,Friends/ Family Recommendation,Guided Tours,No,10000-20000,Solo traveler,8-14 days
2024/11/15 09:35:47 AM GMT+5:30,Krishna,21,India,Male,3-5 times,Mountains;Cities,Flight,Homestay/Airbnb,Online Travel Platforms;Friends/ Family Recommendation,Exploring on My Own,No,10000-20000,Solo traveler,4-7 days
2024/11/15 09:34:47 AM GMT+5:30,Vihaan,18,India,Female,More than 10 times,Nature/forests,Train,Homestay/Airbnb,Online Travel Platforms;Personal Research,Guided Tours,No,20000-50000,Solo traveler,1-3 days
2024/11/15 09:33:47 AM GMT+5:30,Vihaan,25,India,Male,3-5 times,Historical Sites;Mountains,Road Trip,Homestay/Airbnb,Friends/ Family Recommendation;Online Travel Platforms,Guided Tours,Yes,10000-20000,Group traveler,More than 14 days
2024/11/15 09:32:47 AM GMT+5:30,Maya,46,India,Male,1-2 times,Nature/forests;Beaches;Historical Sites,Bus;Road Trip,Hostel,Friends/ Family Recommendation;Personal Research,Exploring on My Own,Yes,20000-50000,Solo traveler,1-3 days
2024/11/15 09:31:47 AM GMT+5:30,Tara,56,India,Male,1-2 times,Mountains;Cities;Historical Sites,Bus;Flight,Homestay/Airbnb,Personal Research,Depends on the Destination,Yes,50000-100000,Couple Traveler,1-3 days
2024/11/15 09:30:47 AM GMT+5:30,Rahul,20,India,Female,1-2 times,Cities;Beaches;Historical Sites,Bus;Flight,Hostel,Online Travel Platforms;Friends/ Family Recommendation,Exploring on My Own,No,20000-50000,Solo traveler,1-3 days
2024/11/15 09:29:47 AM GMT+5:30,Aryan,49,India,Male,1-2 times,Cities,Flight,Homestay/Airbnb,Travel Agency,Guided Tours,No,10000-20000,Solo traveler,4-7 days
2024/11/15 09:28:47 AM GMT+5:30,Vihaan,27,India,Female,1-2 times,Nature/forests;Historical Sites,Bus,Camping;Hostel,Travel Agency,Exploring on My Own,Yes,10000-20000,Solo traveler,1-3 days
2024/11/15 09:27:47 AM GMT+5:30,Ananya,27,India,Female,6-10 times,Mountains;Beaches,Bus;Train,Hostel,Friends/ Family Recommendation;Online Travel Platforms,Depends on the Destination,No,50000-100000,Solo traveler,1-3 days
2024/11/15 09:26:47 AM GMT+5:30,Priya,36,India,Male,3-5 times,Nature/forests;Mountains;Beaches,Train,Resort;Camping,Online Travel Platforms;Travel Agency,Exploring on My Own,No,5000-10000,Group traveler,4-7 days
2024/11/15 09:25:47 AM GMT+5:30,Krishna,51,India,Female,3-5 times,Mountains;Nature/forests,Bus;Train,Resort,Online Travel Platforms,Exploring on My Own,No,5000-10000,Couple Traveler,1-3 days
2024/11/15 09:24:47 AM GMT+5:30,Aryan,50,India,Male,1-2 times,Cities;Mountains,Bus;Flight,Resort;Hotel,Online Travel Platforms;Friends/ Family Recommendation,Exploring on My Own,No,10000-20000,Group traveler,4-7 days
2024/11/15 09:23:47 AM GMT+5:30,Priya,40,India,Female,6-10 times,Mountains;Nature/forests;Cities,Bus;Road Trip,Hotel;Homestay/Airbnb,Online Travel Platforms,Exploring on My Own,Yes,5000-10000,Solo traveler,8-14 days
2024/11/15 09:22:47 AM GMT+5:30,Krishna,45,India,Male,6-10 times,Nature/forests;Mountains,Flight;Bus,Hotel;Resort,Travel Agency,Exploring on My Own,Yes,50000-100000,Solo traveler,8-14 days
2024/11/15 09:21:47 AM GMT+5:30,Ishaan,49,India,Female,1-2 times,Historical Sites,Flight,Hotel;Homestay/Airbnb,Personal Research,Guided Tours,Yes,10000-20000,Family traveler,1-3 days
2024/11/15 09:20:47 AM GMT+5:30,Riya,24,India,Female,6-10 times,Nature/forests;Mountains;Cities,Bus,Hotel;Hostel,Online Travel Platforms;Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Business Traveler,1-3 days
2024/11/15 09:19:47 AM GMT+5:30,Maya,46,India,Female,3-5 times,Mountains;Beaches,Flight,Camping;Homestay/Airbnb,Personal Research,Exploring on My Own,No,10000-20000,Solo traveler,More than 14 days
2024/11/15 09:18:47 AM GMT+5:30,Aryan,25,India,Female,1-2 times,Cities;Historical Sites;Mountains,Road Trip,Hotel;Resort,Online Travel Platforms;Travel Agency,Exploring on My Own,No,10000-20000,Group traveler,1-3 days
2024/11/15 09:17:47 AM GMT+5:30,Samar,18,India,Male,3-5 times,Beaches,Bus,Resort,Personal Research;Travel Agency,Depends on the Destination,No,5000-10000,Family traveler,8-14 days
2024/11/15 09:16:47 AM GMT+5:30,Tara,20,India,Female,3-5 times,Historical Sites;Cities,Flight;Train,Homestay/Airbnb;Hotel,Travel Agency,Guided Tours,No,10000-20000,Solo traveler,1-3 days
2024/11/15 09:15:47 AM GMT+5:30,Dev,41,India,Female,1-2 times,Mountains;Historical Sites;Cities,Flight,Hotel,Friends/ Family Recommendation,Depends on the Destination,Yes,20000-50000,Family traveler,More than 14 days
2024/11/15 09:14:47 AM GMT+5:30,Arjun,40,India,Male,More than 10 times,Historical Sites;Mountains;Cities,Bus;Train,Resort,Personal Research;Travel Agency,Guided Tours,Yes,10000-20000,Solo traveler,4-7 days
2024/11/15 09:13:47 AM GMT+5:30,Priya,25,India,Male,6-10 times,Mountains;Beaches;Historical Sites,Bus;Road Trip,Hostel;Homestay/Airbnb,Personal Research;Travel Agency,Exploring on My Own,Yes,20000-50000,Group traveler,4-7 days
2024/11/15 09:12:47 AM GMT+5:30,Maya,54,India,Female,3-5 times,Beaches;Nature/forests,Road Trip;Train,Hostel,Personal Research,Exploring on My Own,Yes,5000-10000,Solo traveler,8-14 days
2024/11/15 09:11:47 AM GMT+5:30,Ananya,20,India,Female,3-5 times,Beaches;Historical Sites,Road Trip;Bus,Hostel;Resort,Personal Research;Friends/ Family Recommendation,Exploring on My Own,Yes,5000-10000,Group traveler,4-7 days
2024/11/15 09:10:47 AM GMT+5:30,Tara,50,India,Female,3-5 times,Nature/forests,Bus,Hotel;Resort,Friends/ Family Recommendation,Depends on the Destination,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 09:09:47 AM GMT+5:30,Ishaan,45,India,Male,3-5 times,Historical Sites;Mountains,Road Trip;Flight,Resort;Hostel,Travel Agency,Depends on the Destination,Yes,10000-20000,Business Traveler,4-7 days
2024/11/15 09:08:47 AM GMT+5:30,Rahul,25,India,Female,3-5 times,Beaches;Historical Sites,Road Trip;Flight,Resort,Friends/ Family Recommendation,Exploring on My Own,Yes,20000-50000,Solo traveler,8-14 days
2024/11/15 09:07:47 AM GMT+5:30,Meera,51,India,Male,1-2 times,Nature/forests;Cities;Mountains,Bus,Resort;Hostel,Travel Agency;Personal Research,Exploring on My Own,No,20000-50000,Couple Traveler,1-3 days
